week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2017-11-05,68,0.010977774445056456,14,-0.005068445770421947,13,-0.00801614816375608,14,-0.002299598034586339,13,0.007850793400412472,14,-0.003126981044643984,0.42857142857142855,0.42857142857142855,0.42857142857142855,雙重排序・大型股
2017-11-12,68,0.0026049737918327842,14,-2.3706903750710427e-05,13,-0.0013075763580179653,14,-0.008414562390713313,13,-0.003628731513844368,14,-0.006233705305677153,0.5714285714285714,0.35714285714285715,0.4642857142857143,雙重排序・大型股
2017-11-19,70,0.013937546947447128,14,0.010214500681583234,14,-0.006980085694248263,14,0.003896096737602598,14,0.018359583589445838,14,0.00442203664199871,0.6428571428571429,0.5,0.5714285714285714,雙重排序・大型股
2017-11-26,69,-0.020726289025068075,14,-0.012649168072530843,14,-0.006781920185898174,13,-0.013205505716096697,14,-0.016074608227044356,14,0.004651680798023718,0.7142857142857143,0.35714285714285715,0.5357142857142857,雙重排序・大型股
2017-12-03,71,-0.01937610157865554,15,0.006448968446503707,14,-0.0013076439743476434,14,-0.017282489107772407,14,-0.02769856662736438,14,-0.00832246504870884,0.7857142857142857,0.4,0.5928571428571429,雙重排序・大型股
2017-12-10,72,0.009018069550032703,15,0.007381927948612675,14,0.008314115849868384,14,0.0006898025993093336,14,0.004398742974765346,15,-0.004619326575267357,0.6,0.4,0.5,雙重排序・大型股
2017-12-17,73,-0.004352044992641457,15,-0.002535885341680461,14,-0.0018291447784977376,15,-0.004203423167487634,14,0.011358005085700522,15,0.01571005007834198,0.8,0.6,0.7,雙重排序・大型股
2017-12-24,74,0.003619690750656068,15,0.02187480958608207,15,0.02884811692205067,14,0.019792233516638755,15,0.013142992282832274,15,0.009523301532176206,0.6666666666666666,0.5333333333333333,0.6,雙重排序・大型股
2017-12-31,74,0.019153339011004755,15,0.016377251767344465,15,0.0013135710672752463,14,0.012273162757363055,15,0.010656142243071617,15,-0.008497196767933137,0.4,0.2,0.30000000000000004,雙重排序・大型股
2018-01-07,75,-0.023620448191830217,15,0.0040683178419099,15,-0.0040303746554698405,15,0.01022647494601825,15,-0.003774677769848685,15,0.019845770421981532,0.6,0.4,0.5,雙重排序・大型股
2018-01-14,75,0.002513108628785221,15,-0.009341943986469925,15,-0.01625303741036525,15,-0.01830192445844563,15,0.01162994192925771,15,0.009116833300472488,0.4666666666666667,0.2,0.33333333333333337,雙重排序・大型股
2018-01-21,74,-0.0013790621144360656,15,-0.01719814504115101,15,0.0031670170515618046,14,-0.006158653048791403,15,0.0026271040066278895,15,0.004006166121063955,0.5333333333333333,0.3333333333333333,0.43333333333333335,雙重排序・大型股
2018-01-28,72,-0.011730904141519827,15,-0.009938946067872942,14,-0.011896622991863306,14,-0.00013135225655667,14,0.0024118059631972554,15,0.014142710104717083,0.5333333333333333,0.4,0.4666666666666667,雙重排序・大型股
2018-02-04,73,-0.05003546697025247,15,-0.05369103381644353,14,-0.03864377881317596,15,-0.041955046940864806,14,-0.034545427058502595,15,0.015490039911749874,0.5333333333333333,0.26666666666666666,0.4,雙重排序・大型股
2018-02-11,73,-0.007493035564254817,15,-0.005844263730241368,14,-0.0034432451391124717,15,-0.0035120597427147743,14,-0.0005076319798894927,15,0.006985403584365324,0.5333333333333333,0.6,0.5666666666666667,雙重排序・大型股
2018-02-18,73,0.016452628570523143,15,0.013489853288768132,14,0.01773587455852672,15,0.03306649898213059,14,0.016285572805864047,15,-0.00016705576465909575,0.6666666666666666,0.5333333333333333,0.6,雙重排序・大型股
2018-02-25,74,0.004434497857704356,15,0.0014336147424774959,15,-0.023403461116283004,14,-0.011373964652947067,15,-0.017134296776690382,15,-0.02156879463439474,0.6666666666666666,0.6666666666666666,0.6666666666666666,雙重排序・大型股
2018-03-04,73,-0.004073790501769185,15,-0.0132370858945525,14,-0.0017164697053667188,15,-6.971158008226405e-05,14,0.020745157654097776,15,0.024818948155866962,0.8,0.8,0.8,雙重排序・大型股
2018-03-11,73,0.003459376795387903,15,0.0007487038043608967,14,-0.00036500571989073937,15,0.006643822450676478,14,-0.0009102004929522586,15,-0.004369577288340161,0.6,0.4666666666666667,0.5333333333333333,雙重排序・大型股
2018-03-18,70,-0.018444240730207822,14,-0.0072572094299447176,14,-0.021497084710124546,14,-0.009679634904688332,14,-0.026942834418574695,14,-0.008498593688366873,0.7142857142857143,0.5,0.6071428571428572,雙重排序・大型股
2018-03-25,72,0.020016770135327884,15,0.01240867686051167,14,0.01257548076043805,14,0.0019264436428111692,14,0.007892401719979085,15,-0.012124368415348799,0.6,0.4666666666666667,0.5333333333333333,雙重排序・大型股
2018-04-01,72,-0.007325511782917597,15,0.0013091537284646135,14,-0.0028905683313368924,14,-0.011662402913865213,14,-0.010012513253049082,15,-0.0026870014701314855,0.9333333333333333,0.7333333333333333,0.8333333333333333,雙重排序・大型股
2018-04-08,73,0.016007080135232554,15,0.01531725442158641,14,0.010849235621542823,15,0.01679439074075775,14,0.003920107716331149,15,-0.012086972418901405,0.9333333333333333,0.6,0.7666666666666666,雙重排序・大型股
2018-04-15,72,-0.0020280643480694435,15,-0.009021460738984457,14,-0.0030071419811153388,14,-0.007111156390453478,14,-0.006188644385019552,15,-0.004160580036950108,0.6666666666666666,0.4,0.5333333333333333,雙重排序・大型股
2018-04-22,73,-0.023680615901924464,15,-0.019627804848410264,14,-0.011887481794603543,15,-0.022798357379727956,14,-0.02465510755617877,15,-0.0009744916542543045,0.4,0.26666666666666666,0.33333333333333337,雙重排序・大型股
2018-04-29,72,-0.01014144104617037,15,-0.001803987165844036,14,-0.0049076077611357695,14,0.004320837278834596,14,-0.004927290008873323,15,0.005214151037297048,0.7333333333333333,0.6666666666666666,0.7,雙重排序・大型股
2018-05-06,72,0.02115104895222187,15,0.009693353396995627,14,0.009785003857444408,14,0.006856142920190164,14,0.01994058563466674,15,-0.00121046331755513,0.5333333333333333,0.4666666666666667,0.5,雙重排序・大型股
2018-05-13,71,0.008174458708278287,15,-0.011415788163067462,14,0.01089167635973364,14,-0.005906464286827602,14,-0.013308023590990854,14,-0.02148248229926914,0.7142857142857143,0.4666666666666667,0.5904761904761905,雙重排序・大型股
2018-05-20,72,-0.018748046604024262,15,-0.011288908855708,14,0.004481442989102953,14,0.0032378999128604663,14,0.0019292787224508853,15,0.02067732532647515,0.8,0.6,0.7,雙重排序・大型股
2018-05-27,72,0.007422451393931177,15,-0.0005293511676711184,14,-0.005634579079714351,14,0.03147500049011697,14,0.014956492099235686,15,0.007534040705304509,0.7333333333333333,0.4,0.5666666666666667,雙重排序・大型股
2018-06-03,72,0.028826376520018997,15,-8.309748611452188e-05,14,0.004139020091623646,14,0.007494602885956333,14,0.023763646849241038,15,-0.005062729670777959,0.4666666666666667,0.4666666666666667,0.4666666666666667,雙重排序・大型股
2018-06-10,73,0.004239351063175145,15,-0.010649070522697908,14,-0.007701554694243821,15,-0.008168536858556674,14,-0.020296087160497037,15,-0.02453543822367218,0.6666666666666666,0.4666666666666667,0.5666666666666667,雙重排序・大型股
2018-06-17,74,-0.021419167702154764,15,-0.021651036243295976,15,-0.011311587163189021,14,-0.024185943064491452,15,0.0038682482983522317,15,0.025287416000506997,0.8,0.6,0.7,雙重排序・大型股
2018-06-24,73,0.011394133662629372,15,-0.004906400585519317,14,-0.005855183390875762,15,-0.0046209333211538195,14,-0.016007375638125945,15,-0.027401509300755317,0.7333333333333333,0.6,0.6666666666666666,雙重排序・大型股
2018-07-01,74,-0.031651791988023134,15,-0.03556455936338203,15,-0.02578206674043631,14,-0.028157619741132192,15,-0.01347418906914321,15,0.018177602918879925,0.5333333333333333,0.3333333333333333,0.43333333333333335,雙重排序・大型股
2018-07-08,75,0.03825627556249764,15,0.0345952540497965,15,0.0229916456805204,15,0.02951701634921836,15,0.020855410023682467,15,-0.01740086553881517,0.6666666666666666,0.4,0.5333333333333333,雙重排序・大型股
2018-07-15,75,-0.04127717698039933,15,-0.008850684515824336,15,-0.0028385942911981635,15,0.013897273368103528,15,0.006517486743090673,15,0.047794663723490005,0.8,0.4,0.6000000000000001,雙重排序・大型股
2018-07-22,75,0.02417039785451029,15,0.030702761946605425,15,0.027025903987776816,15,0.001142539406674296,15,0.008531831132373983,15,-0.015638566722136305,0.6666666666666666,0.5333333333333333,0.6,雙重排序・大型股
2018-07-29,74,-0.009166135167530776,15,0.010383079772423394,15,-0.008557203818317729,14,0.0034985184133593085,15,-0.0005497419585123176,15,0.008616393209018459,0.6,0.5333333333333333,0.5666666666666667,雙重排序・大型股
2018-08-05,75,-0.01865340870160066,15,0.00013704303419114587,15,0.004832018582805768,15,-0.004378149396596161,15,-0.008741328635418773,15,0.009912080066181887,0.7333333333333333,0.5333333333333333,0.6333333333333333,雙重排序・大型股
2018-08-12,74,-0.013118883741002356,15,-0.0255550540613509,15,-0.007579114915643829,14,-0.015268983690171807,15,-0.02188616471765905,15,-0.008767280976656694,0.7333333333333333,0.5333333333333333,0.6333333333333333,雙重排序・大型股
2018-08-19,75,0.006333027251689168,15,0.011414808510187273,15,0.02768676160393855,15,0.0008001122660170686,15,0.008646946306580397,15,0.002313919054891229,0.6,0.3333333333333333,0.4666666666666667,雙重排序・大型股
2018-08-26,75,-0.007023190434342452,15,0.006566026750188366,15,0.010609294718688737,15,0.02341783050435419,15,0.012478407807319214,15,0.019501598241661665,0.4,0.4666666666666667,0.43333333333333335,雙重排序・大型股
2018-09-02,76,-0.05635240389910782,16,-0.02262112989695583,15,-0.03145514630295468,15,-0.03306302616197026,15,-0.03323719407615649,15,0.02311520982295133,0.4,0.375,0.3875,雙重排序・大型股
2018-09-09,74,-0.0011723903636857342,15,0.003782942596812037,15,0.008364128392326475,14,-0.0035193151584016554,15,0.011440798930504936,15,0.01261318929419067,0.4666666666666667,0.4,0.43333333333333335,雙重排序・大型股
2018-09-16,76,0.010691585399433282,16,0.006678668034452598,15,0.014516574776123278,15,0.00820725979103046,15,0.009927704636545813,15,-0.0007638807628874682,0.5333333333333333,0.375,0.45416666666666666,雙重排序・大型股
2018-09-23,76,0.008995538023644875,16,0.0019006738437082596,15,0.004823118643375953,15,0.0035471702612398515,15,-0.00782525856991781,15,-0.016820796593562684,0.6,0.375,0.4875,雙重排序・大型股
2018-09-30,76,-0.05629727034957502,16,-0.055413742283486056,15,-0.044038207455134565,15,-0.03696900647336505,15,-0.03312597582586396,15,0.023171294523711056,0.6666666666666666,0.4375,0.5520833333333333,雙重排序・大型股
2018-10-07,76,-0.03263377989087128,16,-0.04127538732223312,15,-0.054252897989329564,15,-0.03923748078385641,15,-0.044465858295711015,15,-0.011832078404839734,0.4,0.25,0.325,雙重排序・大型股
2018-10-14,76,-0.019496440402148298,16,-0.038381070157752606,15,-0.006272112990185027,15,0.00863209778574087,15,-0.009132104544886332,15,0.010364335857261965,0.6,0.375,0.4875,雙重排序・大型股
2018-10-21,76,-0.04913063345555815,16,-0.05480742338737472,15,-0.04825669594925719,15,-0.041093202488569826,15,-0.030569003365530627,15,0.01856163009002752,0.6,0.5625,0.58125,雙重排序・大型股
2018-10-28,75,0.04311768484928124,15,0.03537428324146119,15,0.03203854030147224,15,0.042434260060814126,15,0.022462972171456024,15,-0.020654712677825215,0.2,0.26666666666666666,0.23333333333333334,雙重排序・大型股
2018-11-04,76,-0.00029876194406705525,16,0.0024966456624047357,15,0.002254968462491062,15,-0.002644749883395766,15,-0.005342910336897133,15,-0.0050441483928300775,0.3333333333333333,0.25,0.29166666666666663,雙重排序・大型股
2018-11-11,76,0.004204907881564066,16,0.020826123940835932,15,-0.004727645115456536,15,0.011910382316048818,15,0.024166410291104896,15,0.01996150240954083,0.5333333333333333,0.25,0.39166666666666666,雙重排序・大型股
2018-11-18,76,-0.02086344802601814,16,-0.010878740394518733,15,-0.011926244091943872,15,-0.010893385311529094,15,-0.0201833461835653,15,0.0006801018424528391,0.5333333333333333,0.4375,0.48541666666666666,雙重排序・大型股
2018-11-25,75,0.020636987466993474,15,0.006805375404152373,15,0.015180206986820054,15,0.04452579060142933,15,0.03677408623755835,15,0.01613709877056488,0.4,0.3333333333333333,0.3666666666666667,雙重排序・大型股
2018-12-02,74,-0.02007592336308075,15,-0.016983156629695576,15,-0.020740438978050817,14,-0.015369724982211319,15,-0.014329945125076845,15,0.005745978238003904,0.6666666666666666,0.26666666666666666,0.4666666666666667,雙重排序・大型股
2018-12-09,76,0.010093042375876222,16,0.008029196474678525,15,0.006378320599362497,15,0.011966283441595553,15,0.004254892738240438,15,-0.005838149637635784,0.6,0.5625,0.58125,雙重排序・大型股
2018-12-16,79,-0.006828752152926304,16,-0.011059159733135725,16,-0.02218549458580943,15,-0.025248331410130886,16,-0.017492685692084613,16,-0.010663933539158309,0.8125,0.8125,0.8125,雙重排序・大型股
2018-12-23,80,-0.007633302610466471,16,-0.0026909370827180937,16,-0.001190215707557972,16,-0.006813913206598278,16,-0.012995579931570425,16,-0.0053622773211039546,0.8125,0.5625,0.6875,雙重排序・大型股
2018-12-30,80,-0.02492216207003222,16,-0.02027215557671888,16,-0.016119523395898297,16,-0.013292767541169606,16,-0.01689450535040364,16,0.00802765671962858,1.0,0.625,0.8125,雙重排序・大型股
2019-01-06,80,0.022762083645954334,16,0.01695933515094806,16,0.014614398856643077,16,0.00952681400600628,16,0.02230131428435972,16,-0.0004607693615946151,0.375,0.375,0.375,雙重排序・大型股
2019-01-13,81,0.008326521406312227,17,0.011398324745425334,16,0.00808467889537439,16,0.012885687470956475,16,0.006411518455837456,16,-0.0019150029504747708,0.75,0.5294117647058824,0.6397058823529411,雙重排序・大型股
2019-01-20,80,0.005942395351764558,16,0.001531419414604808,16,0.0014996369991437525,16,-0.0026347545728242286,16,0.013064758037627217,16,0.0071223626858626585,0.625,0.4375,0.53125,雙重排序・大型股
2019-01-27,81,-0.011018452637687793,17,0.006214361537616633,16,-0.0037696549928404807,16,-0.004046737110888966,16,0.004851118918741092,16,0.015869571556428885,0.75,0.5294117647058824,0.6397058823529411,雙重排序・大型股
2019-02-17,82,0.016950917786205794,17,0.019683685439618084,16,0.0076848295750261905,16,0.014439734841457386,16,0.015495325191108418,17,-0.0014555925950973762,0.5294117647058824,0.6470588235294118,0.5882352941176471,雙重排序・大型股
2019-02-24,82,-0.0072154739227506615,17,0.002212251330336215,16,-0.0029481681413682445,16,0.00944451883719466,16,-0.0007336182891038793,17,0.0064818556336467825,0.4117647058823529,0.35294117647058826,0.38235294117647056,雙重排序・大型股
2019-03-03,82,-0.022504623444360054,17,-0.007197443754829939,16,-0.006365512116074182,16,-0.006120221001324672,16,-0.012966100308399717,17,0.009538523135960337,0.5294117647058824,0.29411764705882354,0.4117647058823529,雙重排序・大型股
2019-03-10,82,0.011065819864902855,17,0.014411455163532351,16,0.016405406256228022,16,-0.004693712249476185,16,0.016686632694117298,17,0.005620812829214443,0.47058823529411764,0.23529411764705882,0.3529411764705882,雙重排序・大型股
2019-03-17,81,0.0028855818990723655,17,-0.00014072256506216657,16,-0.0017170599033191694,16,0.00761068677452463,16,0.00046894985429715014,16,-0.0024166320447752154,0.375,0.35294117647058826,0.36397058823529416,雙重排序・大型股
2019-03-24,81,0.008668037644689283,17,0.0028119850444897412,16,-0.0010446092914999094,16,-0.006443406548451748,16,0.011197352938187154,16,0.002529315293497871,0.5625,0.29411764705882354,0.4283088235294118,雙重排序・大型股
2019-03-31,79,0.005272113808393437,16,0.00161008500161125,16,-0.00010005885104563313,15,-0.007866844605718584,16,-0.0028840971793605563,16,-0.008156210987753994,0.4375,0.25,0.34375,雙重排序・大型股
2019-04-07,79,-0.006523071538986902,16,-0.001371262020144863,16,0.0006514033438048757,15,-0.007134357443133996,16,-0.0007789605138923961,16,0.005744111025094506,0.75,0.5,0.625,雙重排序・大型股
2019-04-14,80,-0.004176363083864973,16,0.0030411115392782184,16,0.0028833735822752504,16,0.002626744857876069,16,0.0026993363077976174,16,0.00687569939166259,0.6875,0.3125,0.5,雙重排序・大型股
