week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2016-08-28,72,-0.02521138653465993,15,-0.009520905807831936,14,-0.0038920766123565686,14,0.007000131997134181,14,-0.020209801463631265,15,0.005001585071028665,0.4,0.3333333333333333,0.3666666666666667,雙重排序・大型股
2016-09-04,71,-0.0034315002072081197,15,0.0156888488949568,14,0.010585994129792078,14,0.00011743945142210301,14,-0.005855805549495893,14,-0.002424305342287773,0.5,0.26666666666666666,0.3833333333333333,雙重排序・大型股
2016-09-11,71,-0.020245797203217907,15,-0.010079029226291916,14,-0.018987271217651813,14,-0.0151891780177856,14,-0.0069197625715236655,14,0.013326034631694243,0.6428571428571429,0.2,0.4214285714285715,雙重排序・大型股
2016-09-18,70,0.03266770239123275,14,0.017080044036178316,14,0.026886833938807246,14,0.012347422220818385,14,0.009527345545526105,14,-0.023140356845706644,0.35714285714285715,0.14285714285714285,0.25,雙重排序・大型股
2016-09-25,69,-0.009314595901073395,14,0.003602986330081794,14,-0.008064841204069789,13,-0.00878327296630724,14,-0.007995617501427235,14,0.00131897839964616,0.2857142857142857,0.14285714285714285,0.21428571428571427,雙重排序・大型股
2016-10-02,69,-0.0006196997183083229,14,0.01059274390581443,14,-0.0004691479110160862,13,-0.009829521623495914,14,0.00019506280536423542,14,0.0008147625236725583,0.35714285714285715,0.2857142857142857,0.3214285714285714,雙重排序・大型股
2016-10-09,69,-0.03315574948156543,14,-0.013326188261376699,14,-0.018542031586261862,13,-0.03181743049055396,14,-0.015246429898432492,14,0.017909319583132938,0.42857142857142855,0.35714285714285715,0.39285714285714285,雙重排序・大型股
2016-10-16,69,0.01359254385119665,14,0.022614479392483493,14,0.025001216325716495,13,0.02336656809074006,14,0.019939367379035296,14,0.006346823527838646,0.14285714285714285,0.2857142857142857,0.21428571428571427,雙重排序・大型股
2016-10-23,68,-0.007624200074124676,14,-0.0017962126614104927,13,-0.0067273390777886,14,-0.018216640759112165,13,-0.005266643428915688,14,0.002357556645208988,0.35714285714285715,0.2857142857142857,0.3214285714285714,雙重排序・大型股
2016-10-30,68,-0.029528799330798994,14,-0.023676534801822875,13,-0.025606644926604433,14,-0.02016876232920489,13,-0.007974429445321729,14,0.021554369885477265,0.14285714285714285,0.21428571428571427,0.17857142857142855,雙重排序・大型股
2016-11-06,68,-0.0081845604361601,14,-0.006736169611835063,13,-0.00920933011072558,14,-0.0077533868045093985,13,-0.00767875064135468,14,0.0005058097948054197,0.5,0.2857142857142857,0.39285714285714285,雙重排序・大型股
2016-11-13,67,0.015367827381622108,14,0.0132444207064878,13,-0.012097606058562232,13,0.0060352196406264595,13,0.002270386722856391,14,-0.013097440658765717,0.2857142857142857,0.2857142857142857,0.2857142857142857,雙重排序・大型股
2016-11-20,67,-0.00239091720743817,14,-0.001075083726314528,13,0.00912303727546773,13,0.01248297400070347,13,0.03130523534624474,14,0.03369615255368291,0.5,0.42857142857142855,0.4642857142857143,雙重排序・大型股
2016-11-27,65,0.00438773615130836,13,0.014767790442260535,13,0.014366579013889115,13,-0.0025114859315417126,13,-0.0034320827475236956,13,-0.007819818898832055,0.46153846153846156,0.3076923076923077,0.38461538461538464,雙重排序・大型股
2016-12-04,64,0.020842646316705113,13,0.009605323751690799,13,0.011241968305650754,12,0.0012095646092021594,13,0.0006264124069678305,13,-0.020216233909737282,0.15384615384615385,0.07692307692307693,0.11538461538461539,雙重排序・大型股
2016-12-11,65,-0.010620430591319127,13,-0.011161301501279851,13,0.0007369495926770651,13,-0.002860807506026609,13,-0.017172875313412776,13,-0.006552444722093648,0.38461538461538464,0.15384615384615385,0.2692307692307693,雙重排序・大型股
2016-12-18,64,-0.025103845086818535,13,-0.026696718630950713,13,-0.024846290363940992,12,-0.017543214389096316,13,-0.026372668745331746,13,-0.0012688236585132115,0.3076923076923077,0.23076923076923078,0.2692307692307693,雙重排序・大型股
2016-12-25,64,0.014993717565874514,13,0.015731935993619755,13,0.0008281302760250834,12,0.009793134328630672,13,0.02389858440132855,13,0.008904866835454037,0.38461538461538464,0.23076923076923078,0.3076923076923077,雙重排序・大型股
2017-01-01,64,0.0353830830602876,13,0.00960041905341666,13,0.008980829519984782,12,0.018385098142270243,13,-0.002189407939579899,13,-0.037572490999867494,0.38461538461538464,0.23076923076923078,0.3076923076923077,雙重排序・大型股
2017-01-08,64,-0.008250550013283061,13,0.0157368696879257,13,-0.0020061310998383173,12,0.013580240926592184,13,0.009460933419581088,13,0.017711483432864147,0.23076923076923078,0.23076923076923078,0.23076923076923078,雙重排序・大型股
2017-01-15,63,0.03006506498420271,13,-0.007547590470331804,12,0.007487798671972297,13,0.0037204660724912872,12,0.0011657422095850967,13,-0.028899322774617615,0.46153846153846156,0.46153846153846156,0.46153846153846156,雙重排序・大型股
2017-01-22,63,0.013974462277050391,13,0.006663025528035364,12,0.0029411663958760405,13,0.015640557163500008,12,0.010687435430033511,13,-0.0032870268470168804,0.5384615384615384,0.38461538461538464,0.46153846153846156,雙重排序・大型股
2017-01-29,64,0.008461450097431626,13,-0.006759106228391077,13,0.013382437217659174,12,0.007851943521856843,13,0.0055031354944926015,13,-0.0029583146029390243,0.5384615384615384,0.46153846153846156,0.5,雙重排序・大型股
2017-02-05,64,0.01958703234183518,13,0.028453354230840038,13,0.024157996250069164,12,0.0072729207632096565,13,0.007804422355290706,13,-0.011782609986544474,0.38461538461538464,0.23076923076923078,0.3076923076923077,雙重排序・大型股
2017-02-12,65,0.007910038578050718,13,0.006424247047618433,13,0.020699814740264628,13,0.013884629455952462,13,0.004981221791804098,13,-0.0029288167862466198,0.23076923076923078,0.23076923076923078,0.23076923076923078,雙重排序・大型股
2017-02-19,68,0.016257627389171945,14,-0.002302633056775207,13,0.00023049861113523727,14,0.013851143845767414,13,-0.004296527251380736,14,-0.020554154640552682,0.42857142857142855,0.35714285714285715,0.39285714285714285,雙重排序・大型股
2017-02-26,68,0.011982621873079453,14,-0.01152859079949729,13,-0.009664518830718513,14,-0.005697943791173414,13,-0.002314262869961297,14,-0.01429688474304075,0.5,0.2857142857142857,0.39285714285714285,雙重排序・大型股
2017-03-05,70,-0.013390084670235534,14,-0.00859114868822711,14,-0.008866403964115168,14,-0.0060612613591057695,14,-0.020143573881533133,14,-0.006753489211297599,0.5,0.42857142857142855,0.4642857142857143,雙重排序・大型股
2017-03-12,70,0.025454811417365268,14,0.021584445130182428,14,0.02559422394321734,14,0.011293848115784337,14,0.01537444958786979,14,-0.010080361829495479,0.42857142857142855,0.42857142857142855,0.42857142857142855,雙重排序・大型股
2017-03-19,69,-0.017640553248711572,14,-0.009549013496666354,14,-0.010175819169935818,13,-0.014949174855905982,14,0.004959901934601567,14,0.02260045518331314,0.6428571428571429,0.35714285714285715,0.5,雙重排序・大型股
2017-03-26,68,0.01371970692807793,14,-0.00976708872075462,13,-0.007425296560972834,14,-0.01317653165282274,13,0.008375998901098707,14,-0.0053437080269792235,0.5714285714285714,0.2857142857142857,0.42857142857142855,雙重排序・大型股
2017-04-02,68,0.009395193601862402,14,0.00020365435815742434,13,-0.00473620495461701,14,-0.005968757253266817,13,0.001934824105667429,14,-0.007460369496194973,0.7142857142857143,0.35714285714285715,0.5357142857142857,雙重排序・大型股
2017-04-09,67,-0.025983525761087978,14,-0.028696269038075334,13,-0.027249692857840777,13,-0.03341033080700284,13,-0.020653057232637637,14,0.0053304685284503404,0.42857142857142855,0.35714285714285715,0.39285714285714285,雙重排序・大型股
2017-04-16,67,-0.0102077873965485,14,0.008814280013416186,13,-0.004666866151208508,13,0.0008521661327135072,13,-0.005796701546911952,14,0.004411085849636548,0.7142857142857143,0.42857142857142855,0.5714285714285714,雙重排序・大型股
2017-04-23,66,0.009280850707343453,14,0.024522818370547997,13,0.009066657118399712,13,0.012682778952939455,13,0.015820113113052255,13,0.006539262405708802,0.46153846153846156,0.42857142857142855,0.44505494505494503,雙重排序・大型股
2017-04-30,65,-0.007643391324149877,13,-0.010363836331643412,13,-0.0043487511530906015,13,-0.006068457408301386,13,-0.002324230346657826,13,0.005319160977492051,0.8461538461538461,0.6923076923076923,0.7692307692307692,雙重排序・大型股
2017-05-07,66,-0.015108119585152837,14,-0.004479110294840827,13,-0.011566007644525977,13,-0.01284783590301503,13,-0.011457967752491314,13,0.003650151832661524,0.6923076923076923,0.5,0.5961538461538461,雙重排序・大型股
2017-05-14,68,0.011168074215992236,14,0.007127462919258485,13,-0.0015811896395714026,14,-0.01438839273875315,13,-0.00522621305121065,14,-0.016394287267202885,0.7142857142857143,0.6428571428571429,0.6785714285714286,雙重排序・大型股
2017-05-21,66,0.011213574852169863,14,0.011629402851602215,13,0.02653631577533884,13,0.025477123453229056,13,0.020380863604251457,13,0.009167288752081594,0.6153846153846154,0.5,0.5576923076923077,雙重排序・大型股
2017-05-28,65,0.001986712357457057,13,0.015722083435085528,13,0.00590244600529237,13,0.009062808714803805,13,-0.0029568724566905523,13,-0.00494358481414761,0.7692307692307693,0.5384615384615384,0.6538461538461539,雙重排序・大型股
2017-06-04,66,0.0017021327452345397,14,-0.0034716939517102172,13,-0.009411039298498198,13,0.00295691587490982,13,0.0017607915471158791,13,5.8658801881339385e-05,0.6923076923076923,0.35714285714285715,0.5247252747252747,雙重排序・大型股
2017-06-11,67,-0.002613075885848391,14,0.0005044974665814755,13,-0.011093236607819605,13,0.002104486259725642,13,-0.007060772236303105,14,-0.004447696350454713,0.8571428571428571,0.6428571428571429,0.75,雙重排序・大型股
2017-06-18,66,0.020125778946737956,14,0.010333140205336088,13,0.01955600474112825,13,0.01700753784939172,13,0.01721873710892805,13,-0.0029070418378099074,0.5384615384615384,0.42857142857142855,0.48351648351648346,雙重排序・大型股
2017-06-25,65,0.010660200352059244,13,0.007135319724710692,13,0.007790429383326986,13,0.022135601992170684,13,0.014846278230145274,13,0.004186077878086029,0.5384615384615384,0.5384615384615384,0.5384615384615384,雙重排序・大型股
2017-07-02,66,-0.006503697590797862,14,-0.00019343993890184554,13,-0.0037071647016578666,13,-0.008534582693162096,13,-0.004972205116500505,13,0.0015314924742973572,0.38461538461538464,0.21428571428571427,0.29945054945054944,雙重排序・大型股
2017-07-09,65,0.016282140954933102,13,0.030234692578654316,13,0.009215449507821502,13,0.02004294878356463,13,0.0035906553830990892,13,-0.012691485571834013,0.3076923076923077,0.23076923076923078,0.2692307692307693,雙重排序・大型股
2017-07-16,65,-0.005566289223876586,13,0.006949234720711483,13,-0.0024716560760696094,13,0.010966809346179295,13,-0.01305409673279375,13,-0.0074878075089171645,0.5384615384615384,0.38461538461538464,0.46153846153846156,雙重排序・大型股
2017-07-23,64,0.0010119514738907965,13,-0.005350943212249715,13,-0.003307304106436463,12,-0.0005944878047822775,13,0.008410535945871676,13,0.0073985844719808794,0.6153846153846154,0.5384615384615384,0.5769230769230769,雙重排序・大型股
2017-07-30,64,0.019900566469048843,13,0.010692477583308517,13,0.015276586252137106,12,0.013586791385907366,13,0.013101473698428085,13,-0.006799092770620758,0.6153846153846154,0.3076923076923077,0.46153846153846156,雙重排序・大型股
2017-08-06,63,-0.021915806119318024,13,-0.01457798270126683,12,-0.02183809144334071,13,-0.011844604106798903,12,0.004328161145009916,13,0.02624396726432794,0.7692307692307693,0.46153846153846156,0.6153846153846154,雙重排序・大型股
2017-08-13,63,0.008599609077099028,13,0.01577151898792693,12,-0.012956521274169318,13,0.01588684296023039,12,0.020272295298944535,13,0.011672686221845507,0.7692307692307693,0.5384615384615384,0.6538461538461539,雙重排序・大型股
2017-08-20,60,0.017841372935628957,12,0.026431187471774087,12,0.023564530032039187,12,0.016005765365072543,12,0.012223883090502327,12,-0.00561748984512663,0.3333333333333333,0.16666666666666666,0.25,雙重排序・大型股
2017-08-27,59,0.008922224340667315,12,0.012618302641991467,12,0.009074034222044851,11,0.005553932602077612,12,0.011332881026507063,12,0.0024106566858397484,0.75,0.3333333333333333,0.5416666666666666,雙重排序・大型股
2017-09-03,61,0.010946915619550626,13,0.0054328049789805115,12,0.024347749388901996,12,0.0198838272332853,12,0.00912539246191583,12,-0.001821523157634796,0.8333333333333334,0.7692307692307693,0.8012820512820513,雙重排序・大型股
2017-09-10,61,-0.005844491430546089,13,0.005037663555026291,12,0.004593976370303371,12,0.003146627115183709,12,-0.003811163917991439,12,0.0020333275125546495,0.5833333333333334,0.15384615384615385,0.3685897435897436,雙重排序・大型股
2017-09-17,60,-0.020841402316765217,12,-0.024862516311347217,12,-0.01412681916592585,12,0.00409160477948171,12,-0.020800470780765117,12,4.0931536000099467e-05,0.8333333333333334,0.25,0.5416666666666667,雙重排序・大型股
2017-09-24,61,-0.03701029538374949,13,-0.015368406521399397,12,0.0004617592290927323,12,0.0005381292261068538,12,-0.0057692788230479615,12,0.031241016560701527,1.0,0.6923076923076923,0.8461538461538461,雙重排序・大型股
2017-10-01,62,0.012497024609712847,13,0.004644218284579088,12,0.017090723251793682,12,0.005344546698961801,12,0.004398214618068193,13,-0.008098809991644654,0.46153846153846156,0.3076923076923077,0.38461538461538464,雙重排序・大型股
2017-10-08,62,0.005047387175711319,13,0.015392129566079818,12,0.00665364456569235,12,-3.6184073745707903e-06,12,0.014118927701333956,13,0.009071540525622637,0.46153846153846156,0.5384615384615384,0.5,雙重排序・大型股
2017-10-15,63,-0.02343132181633414,13,0.00019096605246745243,12,0.0008769309654152841,13,-0.006136651542136329,12,-0.009290987315569467,13,0.014140334500764674,0.7692307692307693,0.3076923076923077,0.5384615384615385,雙重排序・大型股
2017-10-22,63,6.50705334795857e-05,13,-0.02336882188492716,12,-0.0030906465585042687,13,0.008002288131592575,12,-0.01776773173869446,13,-0.01783280227217405,0.6153846153846154,0.38461538461538464,0.5,雙重排序・大型股
2017-10-29,64,0.007802493001578545,13,0.0032382096834912854,13,0.01702002294557503,12,0.00433582905841219,13,-0.00510644834062363,13,-0.012908941342202176,0.7692307692307693,0.46153846153846156,0.6153846153846154,雙重排序・大型股
2017-11-05,62,0.010675307184321022,13,-0.007617581650246267,12,-0.007372630775747245,12,0.0026698895256073905,12,0.009968934382757956,13,-0.0007063728015630662,0.38461538461538464,0.46153846153846156,0.42307692307692313,雙重排序・大型股
2017-11-12,62,0.0019378028920720926,13,-0.0005660431954013038,12,0.0046589756780602565,12,-0.012462496137462836,12,-0.0023526547538733024,13,-0.004290457645945395,0.5384615384615384,0.23076923076923078,0.3846153846153846,雙重排序・大型股
2017-11-19,63,0.013669433200675023,13,0.010478562778323616,12,-0.0024327288855673455,13,0.0016202024235555206,12,0.019033641880472817,13,0.005364208679797793,0.6923076923076923,0.5384615384615384,0.6153846153846154,雙重排序・大型股
2017-11-26,63,-0.016063655343159712,13,-0.007479449646857113,12,-0.012983178703100121,13,-0.010406350650111723,12,-0.01889727999873947,13,-0.002833624655579757,0.6153846153846154,0.38461538461538464,0.5,雙重排序・大型股
2017-12-03,64,-0.02122176856643748,13,0.010846717141059089,13,-0.007097709047850324,12,-0.01866221917818724,13,-0.02840208131441296,13,-0.007180312747975481,0.6923076923076923,0.46153846153846156,0.5769230769230769,雙重排序・大型股
2017-12-10,65,0.008978513438470927,13,0.008446044265532091,13,0.008205884522626007,13,-0.0022409169194493785,13,0.006090369059278067,13,-0.00288814437919286,0.5384615384615384,0.38461538461538464,0.46153846153846156,雙重排序・大型股
